time,open,high,low,close,Volume
1770588240,1.3598,1.3598,1.3598,1.3598,1
1770588300,1.36014,1.36017,1.36014,1.36016,6
1770588360,1.36015,1.36016,1.36014,1.36014,7
1770588420,1.36012,1.36018,1.36012,1.36017,8
1770588480,1.36016,1.36016,1.36016,1.36016,1
1770588600,1.36018,1.36036,1.36017,1.36018,11
1770588660,1.36016,1.36021,1.36016,1.3602,6
1770588720,1.3602,1.3602,1.36018,1.36018,10
1770588780,1.36018,1.36019,1.36014,1.36014,5
1770588840,1.36014,1.36016,1.36014,1.36016,4
1770588900,1.36016,1.36019,1.36014,1.36016,10
1770588960,1.36017,1.36017,1.36017,1.36017,1
1770589080,1.36016,1.36017,1.36016,1.36017,2
1770589140,1.36016,1.36017,1.36016,1.36017,4
1770589260,1.36018,1.36018,1.36017,1.36017,3
1770589320,1.36016,1.36016,1.36016,1.36016,1
1770589440,1.36016,1.3603,1.36016,1.36028,8
1770589500,1.36028,1.36028,1.36028,1.36028,7
1770589620,1.36031,1.36031,1.36031,1.36031,1
1770589680,1.3603,1.3603,1.36026,1.36026,5
1770589740,1.36027,1.36027,1.36026,1.36026,2
1770589800,1.36026,1.36026,1.36025,1.36025,5
1770589860,1.36023,1.36027,1.36023,1.36026,5
1770589920,1.36026,1.36026,1.36026,1.36026,2
1770589980,1.36026,1.36026,1.36022,1.36025,9
1770590040,1.36026,1.36026,1.36024,1.36024,3
1770590100,1.3602,1.36026,1.3602,1.36026,6
1770590160,1.36027,1.3603,1.36024,1.3603,5
1770590220,1.36032,1.36032,1.36028,1.36028,6
1770590280,1.3603,1.36031,1.36023,1.3603,7
1770590340,1.36028,1.36034,1.36026,1.36031,18
1770590400,1.36032,1.36032,1.36032,1.36032,1
1770590460,1.36031,1.36032,1.36023,1.36029,6
1770590520,1.36028,1.36028,1.36026,1.36026,6
1770590640,1.36026,1.36027,1.36026,1.36027,6
1770590700,1.36021,1.36034,1.36021,1.36034,12
1770590760,1.36034,1.36036,1.36034,1.36036,18
1770590820,1.36037,1.3604,1.3603,1.3603,11
1770590880,1.3603,1.3603,1.36018,1.36022,9
1770590940,1.36023,1.36023,1.36022,1.36022,2
1770591000,1.3602,1.36022,1.3602,1.36022,9
1770591060,1.3602,1.36022,1.36018,1.36018,11
1770591120,1.36018,1.36023,1.36018,1.36022,13
1770591180,1.3602,1.36027,1.3602,1.36027,16
1770591240,1.36024,1.36026,1.36024,1.36024,11
1770591300,1.36024,1.36038,1.36024,1.36028,10
1770591360,1.36029,1.36037,1.36025,1.36037,27
1770591420,1.36038,1.3604,1.36029,1.3604,21
1770591480,1.3604,1.36043,1.36028,1.36038,22
1770591540,1.36037,1.36054,1.3602,1.36029,43
1770591600,1.36012,1.36056,1.36012,1.36044,81
1770591660,1.36044,1.36104,1.36038,1.36094,113
1770591720,1.36094,1.36099,1.3606,1.36064,69
1770591780,1.36064,1.3607,1.36062,1.36062,26
1770591840,1.36059,1.36066,1.36034,1.36066,76
1770591900,1.36061,1.36061,1.36044,1.36046,44
1770591960,1.3605,1.36053,1.36038,1.36038,44
1770592020,1.36038,1.36058,1.36028,1.36037,53
1770592080,1.36036,1.36038,1.36008,1.36009,37
1770592140,1.36012,1.36024,1.35986,1.35989,83
1770592200,1.35987,1.35996,1.35974,1.35974,31
1770592260,1.35978,1.35984,1.35975,1.35978,18
1770592320,1.3598,1.35986,1.35948,1.3595,76
1770592380,1.35944,1.35944,1.35926,1.35928,54
1770592440,1.35928,1.35935,1.35906,1.35916,74
1770592500,1.35915,1.35925,1.35914,1.35917,96
1770592560,1.35924,1.35937,1.35914,1.35924,97
1770592620,1.35922,1.35934,1.35918,1.3593,74
1770592680,1.3593,1.35944,1.35929,1.3593,95
1770592740,1.35929,1.35936,1.35926,1.35936,58
1770592800,1.35936,1.35936,1.35915,1.35917,96
1770592860,1.35916,1.35916,1.35906,1.35916,113
1770592920,1.35916,1.35918,1.35904,1.35907,153
1770592980,1.35908,1.3591,1.3589,1.35898,155
1770593040,1.35898,1.35899,1.3588,1.35882,106
1770593100,1.35881,1.35904,1.35881,1.35892,179
1770593160,1.35892,1.35894,1.35881,1.35881,134
1770593220,1.35882,1.35894,1.35881,1.35884,92
1770593280,1.35884,1.35912,1.35884,1.35912,68
1770593340,1.35911,1.35914,1.35908,1.35912,50
1770593400,1.35912,1.35922,1.35898,1.35919,132
1770593460,1.35919,1.3597,1.35915,1.35968,217
1770593520,1.35969,1.35992,1.35962,1.35979,320
1770593580,1.35978,1.35982,1.35964,1.35969,279
1770593640,1.3597,1.3599,1.35966,1.35974,298
1770593700,1.35976,1.36006,1.35976,1.36005,331
1770593760,1.36004,1.36006,1.35992,1.36,219
1770593820,1.35998,1.36023,1.35998,1.3601,242
1770593880,1.36009,1.3601,1.36002,1.36004,274
1770593940,1.36004,1.36016,1.35998,1.36015,186
1770594000,1.36014,1.3602,1.36012,1.36014,189
1770594060,1.36014,1.36019,1.35998,1.36006,142
1770594120,1.36006,1.36011,1.3599,1.36001,95
1770594180,1.36,1.36006,1.35994,1.36003,80
1770594240,1.36004,1.3607,1.36002,1.36069,192
1770594300,1.36071,1.3612,1.36071,1.36073,266
1770594360,1.36072,1.36078,1.36042,1.36054,145
1770594420,1.36054,1.36058,1.3605,1.3605,104
1770594480,1.3605,1.36056,1.36048,1.36054,110
1770594540,1.36056,1.36088,1.36042,1.36084,166
1770594600,1.36084,1.36106,1.3606,1.36076,204
1770594660,1.36076,1.36078,1.36064,1.36076,115
1770594720,1.36074,1.36078,1.36069,1.36074,120
1770594780,1.36074,1.36087,1.36072,1.36072,135
1770594840,1.36074,1.36076,1.36066,1.36066,84
1770594900,1.36066,1.36077,1.3606,1.3606,61
1770594960,1.3606,1.36086,1.3606,1.36086,71
1770595020,1.36087,1.3609,1.36082,1.36082,83
1770595080,1.36083,1.36086,1.36078,1.36086,76
1770595140,1.36086,1.36112,1.36086,1.36096,72
1770595200,1.36096,1.36104,1.36056,1.3606,256
1770595260,1.3606,1.36078,1.36057,1.36078,191
1770595320,1.36085,1.36122,1.36082,1.36112,234
1770595380,1.36112,1.36166,1.3611,1.36164,196
1770595440,1.36164,1.36164,1.36112,1.3612,213
1770595500,1.36118,1.36129,1.36108,1.36119,200
1770595560,1.36118,1.36132,1.36111,1.36128,240
1770595620,1.36128,1.36133,1.36121,1.36126,365
1770595680,1.36126,1.36142,1.36125,1.36133,259
1770595740,1.36136,1.36182,1.36136,1.36182,269
1770595800,1.36183,1.36191,1.36162,1.36165,261
1770595860,1.36168,1.36198,1.36152,1.36196,306
1770595920,1.36196,1.36208,1.36185,1.36196,198
1770595980,1.36196,1.36201,1.3618,1.36185,229
1770596040,1.36186,1.36188,1.36161,1.36166,261
1770596100,1.36167,1.36168,1.36126,1.36127,177
1770596160,1.36128,1.36138,1.36108,1.36132,162
1770596220,1.36128,1.36137,1.36119,1.36137,196
1770596280,1.36136,1.36139,1.36113,1.36118,208
1770596340,1.36118,1.36118,1.36097,1.361,94
1770596400,1.361,1.36104,1.36082,1.36084,170
1770596460,1.36084,1.36088,1.36074,1.36087,118
1770596520,1.36088,1.36112,1.36086,1.36096,192
1770596580,1.36098,1.36111,1.36096,1.3611,138
1770596640,1.3611,1.36129,1.36104,1.36122,185
1770596700,1.36122,1.36122,1.36079,1.3608,175
1770596760,1.36082,1.361,1.3608,1.36094,155
1770596820,1.36094,1.36109,1.36086,1.36106,91
1770596880,1.36106,1.36126,1.36098,1.36112,130
1770596940,1.36109,1.36136,1.36109,1.36135,216
1770597000,1.36135,1.36142,1.36124,1.3613,264
1770597060,1.36127,1.36146,1.36122,1.36126,186
1770597120,1.36126,1.36128,1.36079,1.3609,157
1770597180,1.36092,1.36128,1.36092,1.36122,257
1770597240,1.36122,1.36132,1.3612,1.36123,181
1770597300,1.36124,1.36124,1.36094,1.36098,90
1770597360,1.361,1.3611,1.36098,1.36105,207
1770597420,1.36106,1.36116,1.36096,1.36105,147
1770597480,1.36103,1.36106,1.36077,1.36078,112
1770597540,1.36079,1.3609,1.36074,1.36087,146
1770597600,1.36087,1.3609,1.36077,1.3608,170
1770597660,1.3608,1.3609,1.36074,1.36078,78
1770597720,1.36078,1.3608,1.36066,1.3608,76
1770597780,1.36079,1.36098,1.36076,1.36088,90
1770597840,1.36088,1.361,1.36088,1.36098,131
1770597900,1.36098,1.36101,1.3609,1.36093,64
1770597960,1.36094,1.36102,1.36091,1.36096,139
1770598020,1.36097,1.36101,1.36086,1.36088,86
1770598080,1.36088,1.36088,1.36071,1.36076,129
1770598140,1.36076,1.3608,1.3607,1.3607,163
1770598200,1.3607,1.36076,1.36062,1.36072,117
1770598260,1.36071,1.36088,1.36071,1.36086,121
1770598320,1.36088,1.36092,1.36076,1.36086,148
1770598380,1.36087,1.36106,1.36087,1.36097,284
1770598440,1.36096,1.36101,1.3608,1.36094,226
1770598500,1.36093,1.36101,1.3607,1.3608,220
1770598560,1.36082,1.36096,1.36082,1.3609,80
1770598620,1.36092,1.36109,1.36088,1.36104,113
1770598680,1.36104,1.36124,1.36104,1.36122,78
1770598740,1.36122,1.36127,1.36108,1.36114,193
1770598800,1.36115,1.36128,1.36106,1.36118,331
1770598860,1.3612,1.36126,1.36104,1.36104,174
1770598920,1.36104,1.36114,1.36091,1.36094,132
1770598980,1.36097,1.36114,1.36094,1.36094,180
1770599040,1.36095,1.36103,1.3608,1.3609,190
1770599100,1.3609,1.3609,1.36063,1.36066,100
1770599160,1.36068,1.3607,1.3605,1.36052,242
1770599220,1.36054,1.36056,1.36032,1.36048,261
1770599280,1.36048,1.36077,1.36048,1.36072,89
1770599340,1.36073,1.36074,1.36063,1.3607,79
1770599400,1.36068,1.36098,1.36066,1.36098,49
1770599460,1.36098,1.36099,1.36078,1.3608,69
1770599520,1.3608,1.36084,1.36072,1.36072,52
1770599580,1.36072,1.36074,1.3606,1.36065,102
1770599640,1.36065,1.36066,1.3605,1.36054,165
1770599700,1.36054,1.36087,1.36046,1.36078,126
1770599760,1.36078,1.36088,1.36064,1.36066,90
1770599820,1.36065,1.36069,1.3605,1.36068,98
1770599880,1.36069,1.36084,1.3603,1.36074,102
1770599940,1.36076,1.36082,1.36068,1.36068,72
1770600000,1.3607,1.36078,1.36066,1.3607,107
1770600060,1.36072,1.36077,1.36068,1.36073,78
1770600120,1.36074,1.36081,1.36069,1.36076,80
1770600180,1.36077,1.36079,1.36054,1.3606,49
1770600240,1.36063,1.36076,1.36057,1.36057,88
1770600300,1.36058,1.36058,1.36024,1.36028,100
1770600360,1.36028,1.36032,1.3602,1.36029,90
1770600420,1.3603,1.3603,1.36018,1.36024,111
1770600480,1.36023,1.36042,1.36023,1.36042,98
1770600540,1.36042,1.3605,1.36032,1.36046,284
1770600600,1.36047,1.3609,1.36047,1.36088,199
1770600660,1.3609,1.36122,1.36076,1.36076,298
1770600720,1.36079,1.36084,1.3606,1.3607,143
1770600780,1.3607,1.36081,1.36069,1.36076,171
1770600840,1.36075,1.36104,1.36075,1.36102,156
1770600900,1.36102,1.36125,1.361,1.36106,194
1770600960,1.36106,1.36106,1.3606,1.3607,188
1770601020,1.3607,1.36071,1.36033,1.36034,242
