time,open,high,low,close,Volume
1770588240,157.53,157.53,157.514,157.514,4
1770588300,157.518,157.523,157.412,157.428,70
1770588360,157.442,157.442,157.04,157.04,48
1770588420,157.13,157.182,156.822,157.145,42
1770588480,157.14,157.205,157.124,157.18,18
1770588540,157.186,157.211,157.186,157.207,7
1770588600,157.2,157.207,157.198,157.207,6
1770588660,157.202,157.225,157.141,157.224,19
1770588720,157.211,157.212,157.164,157.165,54
1770588780,157.166,157.167,157.079,157.146,43
1770588840,157.079,157.178,157.065,157.076,48
1770588900,157.075,157.147,157.064,157.07,44
1770588960,157.078,157.104,157.077,157.098,94
1770589020,157.098,157.157,157.094,157.154,87
1770589080,157.151,157.17,157.105,157.166,34
1770589140,157.166,157.17,157.166,157.169,14
1770589200,157.17,157.172,157.133,157.142,30
1770589260,157.142,157.15,157.138,157.148,40
1770589320,157.148,157.148,157.087,157.088,12
1770589380,157.096,157.16,157.096,157.129,142
1770589440,157.146,157.202,157.102,157.19,80
1770589500,157.192,157.23,157.192,157.219,24
1770589560,157.22,157.246,157.216,157.242,101
1770589620,157.242,157.254,157.24,157.252,175
1770589680,157.253,157.261,157.248,157.26,33
1770589740,157.26,157.27,157.258,157.267,80
1770589800,157.264,157.272,157.25,157.268,148
1770589860,157.269,157.3,157.256,157.294,117
1770589920,157.312,157.332,157.312,157.33,87
1770589980,157.33,157.338,157.329,157.334,13
1770590040,157.334,157.378,157.334,157.376,64
1770590100,157.423,157.452,157.421,157.437,58
1770590160,157.423,157.457,157.413,157.426,196
1770590220,157.424,157.509,157.229,157.337,1135
1770590280,157.32,157.426,157.283,157.408,118
1770590340,157.408,157.424,157.408,157.422,31
1770590400,157.422,157.458,157.408,157.408,80
1770590460,157.41,157.457,157.382,157.422,104
1770590520,157.422,157.452,157.422,157.438,51
1770590580,157.439,157.466,157.439,157.464,94
1770590640,157.464,157.467,157.46,157.46,46
1770590700,157.461,157.463,157.432,157.434,34
1770590760,157.434,157.434,157.432,157.432,40
